animal_id,latitude,longitude,record_type,date,time_step,month
A69-1602-24062,41.49726606972486,-82.67693601698357,interpolated,2018-11-17,55,November
A69-1602-24062,41.497813757196646,-82.67281427404623,interpolated,2018-11-18,56,November
A69-1602-24062,41.49836144466844,-82.66869253110889,interpolated,2018-11-19,57,November
A69-1602-24062,41.49890913214023,-82.66457078817156,interpolated,2018-11-20,58,November
A69-1602-24062,41.49945681961202,-82.66044904523422,interpolated,2018-11-21,59,November
A69-1602-24062,41.50000450708381,-82.65632730229687,interpolated,2018-11-22,60,November
A69-1602-24062,41.500552194555596,-82.65220555935953,interpolated,2018-11-23,61,November
A69-1602-24062,41.50109988202739,-82.64808381642219,interpolated,2018-11-24,62,November
A69-1602-24062,41.50164756949918,-82.64396207348484,interpolated,2018-11-25,63,November
A69-1602-24062,41.50219525697097,-82.63984033054751,interpolated,2018-11-26,64,November
A69-1602-24062,41.50274294444276,-82.63571858761017,interpolated,2018-11-27,65,November
A69-1602-24062,41.50329063191455,-82.63159684467283,interpolated,2018-11-28,66,November
A69-1602-24062,41.50383831938634,-82.62747510173548,interpolated,2018-11-29,67,November
A69-1602-24062,41.504386006858134,-82.62335335879814,interpolated,2018-11-30,68,November
A69-1602-24062,41.50493369432992,-82.61923161586081,interpolated,2018-12-01,69,December
A69-1602-24062,41.505481381801715,-82.61510987292347,interpolated,2018-12-02,70,December
A69-1602-24062,41.5060290692735,-82.61098812998613,interpolated,2018-12-03,71,December
A69-1602-24062,41.50657675674529,-82.60686638704878,interpolated,2018-12-04,72,December
A69-1602-24062,41.507124444217084,-82.60274464411144,interpolated,2018-12-05,73,December
A69-1602-24062,41.50767213168887,-82.59862290117411,interpolated,2018-12-06,74,December
A69-1602-24062,41.508219819160665,-82.59450115823677,interpolated,2018-12-07,75,December
A69-1602-24062,41.50876750663245,-82.59037941529942,interpolated,2018-12-08,76,December
A69-1602-24062,41.509315194104246,-82.58625767236208,interpolated,2018-12-09,77,December
A69-1602-24062,41.509862881576034,-82.58213592942474,interpolated,2018-12-10,78,December
A69-1602-24062,41.51041056904783,-82.57801418648741,interpolated,2018-12-11,79,December
A69-1602-24062,41.510958256519615,-82.57389244355006,interpolated,2018-12-12,80,December
A69-1602-24062,41.51150594399141,-82.56977070061272,interpolated,2018-12-13,81,December
A69-1602-24062,41.512053631463196,-82.56564895767538,interpolated,2018-12-14,82,December
A69-1602-24062,41.51260131893498,-82.56152721473804,interpolated,2018-12-15,83,December
A69-1602-24062,41.51314900640678,-82.55740547180069,interpolated,2018-12-16,84,December
A69-1602-24062,41.513696693878565,-82.55328372886336,interpolated,2018-12-17,85,December
A69-1602-24062,41.51424438135036,-82.54916198592602,interpolated,2018-12-18,86,December
A69-1602-24062,41.514792068822146,-82.54504024298868,interpolated,2018-12-19,87,December
A69-1602-24062,41.51533975629394,-82.54091850005133,interpolated,2018-12-20,88,December
A69-1602-24062,41.51588744376573,-82.53679675711399,interpolated,2018-12-21,89,December
A69-1602-24062,41.51643513123752,-82.53267501417666,interpolated,2018-12-22,90,December
A69-1602-24062,41.51698281870931,-82.52855327123932,interpolated,2018-12-23,91,December
A69-1602-24062,41.517530506181096,-82.52443152830197,interpolated,2018-12-24,92,December
A69-1602-24062,41.51807819365289,-82.52030978536463,interpolated,2018-12-25,93,December
A69-1602-24062,41.51862588112468,-82.51618804242729,interpolated,2018-12-26,94,December
A69-1602-24062,41.51917356859647,-82.51206629948996,interpolated,2018-12-27,95,December
A69-1602-24062,41.51972125606826,-82.50794455655262,interpolated,2018-12-28,96,December
A69-1602-24062,41.52026894354005,-82.50382281361527,interpolated,2018-12-29,97,December
A69-1602-24062,41.52081663101184,-82.49970107067793,interpolated,2018-12-30,98,December
A69-1602-24062,41.521364318483634,-82.49557932774059,interpolated,2018-12-31,99,December
A69-1602-24062,41.52191200595542,-82.49145758480326,interpolated,2019-01-01,100,January
A69-1602-24062,41.522459693427216,-82.48733584186591,interpolated,2019-01-02,101,January
A69-1602-24062,41.523007380899,-82.48321409892857,interpolated,2019-01-03,102,January
A69-1602-24062,41.52355506837079,-82.47909235599123,interpolated,2019-01-04,103,January
A69-1602-24062,41.524102755842584,-82.47497061305388,interpolated,2019-01-05,104,January
A69-1602-24062,41.52465044331437,-82.47084887011654,interpolated,2019-01-06,105,January
A69-1602-24062,41.525198130786166,-82.46672712717921,interpolated,2019-01-07,106,January
A69-1602-24062,41.52574581825795,-82.46260538424187,interpolated,2019-01-08,107,January
A69-1602-24062,41.52629350572975,-82.45848364130453,interpolated,2019-01-09,108,January
A69-1602-24062,41.526841193201534,-82.45436189836718,interpolated,2019-01-10,109,January
A69-1602-24062,41.52738888067333,-82.45024015542984,interpolated,2019-01-11,110,January
A69-1602-24062,41.527936568145115,-82.44611841249251,interpolated,2019-01-12,111,January
A69-1602-24062,41.52848425561691,-82.44199666955517,interpolated,2019-01-13,112,January
A69-1602-24062,41.5290319430887,-82.43787492661782,interpolated,2019-01-14,113,January
A69-1602-24062,41.529579630560484,-82.43375318368048,interpolated,2019-01-15,114,January
A69-1602-24062,41.53012731803228,-82.42963144074314,interpolated,2019-01-16,115,January
A69-1602-24062,41.530675005504065,-82.42550969780581,interpolated,2019-01-17,116,January
A69-1602-24062,41.53122269297586,-82.42138795486846,interpolated,2019-01-18,117,January
A69-1602-24062,41.53177038044765,-82.41726621193112,interpolated,2019-01-19,118,January
A69-1602-24062,41.53231806791944,-82.41314446899378,interpolated,2019-01-20,119,January
A69-1602-24062,41.53286575539123,-82.40902272605643,interpolated,2019-01-21,120,January
A69-1602-24062,41.53341344286302,-82.4049009831191,interpolated,2019-01-22,121,January
A69-1602-24062,41.53396113033481,-82.40077924018176,interpolated,2019-01-23,122,January
A69-1602-24062,41.5345088178066,-82.39665749724442,interpolated,2019-01-24,123,January
A69-1602-24062,41.53505650527839,-82.39253575430708,interpolated,2019-01-25,124,January
A69-1602-24062,41.53560419275018,-82.38841401136973,interpolated,2019-01-26,125,January
A69-1602-24062,41.53615188022197,-82.38429226843239,interpolated,2019-01-27,126,January
A69-1602-24062,41.53669956769376,-82.38017052549506,interpolated,2019-01-28,127,January
A69-1602-24062,41.53724725516555,-82.37604878255772,interpolated,2019-01-29,128,January
A69-1602-24062,41.53779494263734,-82.37192703962037,interpolated,2019-01-30,129,January
A69-1602-24062,41.538342630109135,-82.36780529668303,interpolated,2019-01-31,130,January
A69-1602-24062,41.53889031758092,-82.36368355374569,interpolated,2019-02-01,131,February
A69-1602-24062,41.539438005052716,-82.35956181080836,interpolated,2019-02-02,132,February
A69-1602-24062,41.5399856925245,-82.35544006787102,interpolated,2019-02-03,133,February
A69-1602-24062,41.54053337999629,-82.35131832493367,interpolated,2019-02-04,134,February
A69-1602-24062,41.541081067468085,-82.34719658199633,interpolated,2019-02-05,135,February
A69-1602-24062,41.54162875493987,-82.34307483905899,interpolated,2019-02-06,136,February
A69-1602-24062,41.542176442411666,-82.33895309612166,interpolated,2019-02-07,137,February
A69-1602-24062,41.54272412988345,-82.33483135318431,interpolated,2019-02-08,138,February
A69-1602-24062,41.54327181735525,-82.33070961024697,interpolated,2019-02-09,139,February
A69-1602-24062,41.543819504827034,-82.32658786730963,interpolated,2019-02-10,140,February
A69-1602-24062,41.54436719229883,-82.32246612437228,interpolated,2019-02-11,141,February
A69-1602-24062,41.544914879770616,-82.31834438143495,interpolated,2019-02-12,142,February
A69-1602-24062,41.54546256724241,-82.31422263849761,interpolated,2019-02-13,143,February
A69-1602-24062,41.5460102547142,-82.31010089556027,interpolated,2019-02-14,144,February
A69-1602-24062,41.546557942185984,-82.30597915262292,interpolated,2019-02-15,145,February
A69-1602-24062,41.54710562965778,-82.30185740968558,interpolated,2019-02-16,146,February
A69-1602-24062,41.547653317129566,-82.29773566674824,interpolated,2019-02-17,147,February
A69-1602-24062,41.54820100460136,-82.29361392381091,interpolated,2019-02-18,148,February
A69-1602-24062,41.54874869207315,-82.28949218087357,interpolated,2019-02-19,149,February
A69-1602-24062,41.54929637954494,-82.28537043793622,interpolated,2019-02-20,150,February
A69-1602-24062,41.54984406701673,-82.28124869499888,interpolated,2019-02-21,151,February
A69-1602-24062,41.55039175448852,-82.27712695206154,interpolated,2019-02-22,152,February
A69-1602-24062,41.55093944196031,-82.27300520912421,interpolated,2019-02-23,153,February
A69-1602-24062,41.551487129432104,-82.26888346618686,interpolated,2019-02-24,154,February
A69-1602-24062,41.55203481690389,-82.26476172324952,interpolated,2019-02-25,155,February
A69-1602-24062,41.55258250437568,-82.26063998031218,interpolated,2019-02-26,156,February
A69-1602-24062,41.55313019184747,-82.25651823737483,interpolated,2019-02-27,157,February
A69-1602-24062,41.55367787931926,-82.2523964944375,interpolated,2019-02-28,158,February
A69-1602-24062,41.554225566791054,-82.24827475150016,interpolated,2019-03-01,159,March
A69-1602-24062,41.55477325426284,-82.24415300856282,interpolated,2019-03-02,160,March
A69-1602-24062,41.555320941734635,-82.24003126562548,interpolated,2019-03-03,161,March
A69-1602-24062,41.55586862920642,-82.23590952268813,interpolated,2019-03-04,162,March
A69-1602-24062,41.55641631667822,-82.2317877797508,interpolated,2019-03-05,163,March
A69-1602-24062,41.556964004150004,-82.22766603681346,interpolated,2019-03-06,164,March
A69-1602-24062,41.5575116916218,-82.22354429387612,interpolated,2019-03-07,165,March
A69-1602-24062,41.558059379093585,-82.21942255093877,interpolated,2019-03-08,166,March
A69-1602-24062,41.55860706656537,-82.21530080800143,interpolated,2019-03-09,167,March
A69-1602-24062,41.559154754037166,-82.21117906506409,interpolated,2019-03-10,168,March
A69-1602-24062,41.559702441508954,-82.20705732212676,interpolated,2019-03-11,169,March
A69-1602-24062,41.56025012898075,-82.20293557918941,interpolated,2019-03-12,170,March
A69-1602-24062,41.560797816452535,-82.19881383625207,interpolated,2019-03-13,171,March
A69-1602-24062,41.56134550392433,-82.19469209331473,interpolated,2019-03-14,172,March
A69-1602-24062,41.561893191396116,-82.19057035037739,interpolated,2019-03-15,173,March
A69-1602-24062,41.56244087886791,-82.18644860744006,interpolated,2019-03-16,174,March
A69-1602-24062,41.5629885663397,-82.18232686450271,interpolated,2019-03-17,175,March
A69-1602-24062,41.563536253811485,-82.17820512156537,interpolated,2019-03-18,176,March
A69-1602-24062,41.56408394128328,-82.17408337862803,interpolated,2019-03-19,177,March
A69-1602-24062,41.564631628755066,-82.16996163569068,interpolated,2019-03-20,178,March
A69-1602-24062,41.56517931622686,-82.16583989275335,interpolated,2019-03-21,179,March
A69-1602-24062,41.56572700369865,-82.16171814981601,interpolated,2019-03-22,180,March
A69-1602-24062,41.56627469117044,-82.15759640687867,interpolated,2019-03-23,181,March
A69-1602-24062,41.56682237864223,-82.15347466394132,interpolated,2019-03-24,182,March
A69-1602-24062,41.56737006611402,-82.14935292100398,interpolated,2019-03-25,183,March
A69-1602-24062,41.56791775358581,-82.14523117806665,interpolated,2019-03-26,184,March
A69-1602-24062,41.568465441057604,-82.14110943512931,interpolated,2019-03-27,185,March
A69-1602-24062,41.56901312852939,-82.13698769219197,interpolated,2019-03-28,186,March
A69-1602-24062,41.56956081600118,-82.13286594925462,interpolated,2019-03-29,187,March
A69-1602-24062,41.57010850347297,-82.12874420631728,interpolated,2019-03-30,188,March
A69-1602-24062,41.57065619094476,-82.12462246337994,interpolated,2019-03-31,189,March
A69-1602-24062,41.571203878416554,-82.1205007204426,interpolated,2019-04-01,190,April
A69-1602-24062,41.57175156588834,-82.11637897750526,interpolated,2019-04-02,191,April
A69-1602-24062,41.572299253360136,-82.11225723456792,interpolated,2019-04-03,192,April
A69-1602-24062,41.57284694083192,-82.10813549163058,interpolated,2019-04-04,193,April
A69-1602-24062,41.57339462830372,-82.10401374869323,interpolated,2019-04-05,194,April
A69-1602-24062,41.573942315775504,-82.0998920057559,interpolated,2019-04-06,195,April
A69-1602-24062,41.5744900032473,-82.09577026281856,interpolated,2019-04-07,196,April
A69-1602-24062,41.575037690719086,-82.09164851988122,interpolated,2019-04-08,197,April
A69-1602-24062,41.57558537819087,-82.087526776943875,interpolated,2019-04-09,198,April
A69-1602-24062,41.57613306566267,-82.08340503400653,interpolated,2019-04-10,199,April
A69-1602-24062,41.576680753134454,-82.0792832910692,interpolated,2019-04-11,200,April
A69-1602-24062,41.57722844060625,-82.07516154813186,interpolated,2019-04-12,201,April
A69-1602-24062,41.577776128078035,-82.07103980519452,interpolated,2019-04-13,202,April
A69-1602-24062,41.57832381554983,-82.06691806225717,interpolated,2019-04-14,203,April
A69-1602-24062,41.57887150302162,-82.06279631931983,interpolated,2019-04-15,204,April
A69-1602-24062,41.57941919049341,-82.0586745763825,interpolated,2019-04-16,205,April
A69-1602-24062,41.5799668779652,-82.05455283344516,interpolated,2019-04-17,206,April
A69-1602-24062,41.58051456543699,-82.05043109050781,interpolated,2019-04-18,207,April
A69-1602-24062,41.58106225290878,-82.04630934757047,interpolated,2019-04-19,208,April
A69-1602-24062,41.58160994038057,-82.04218760463313,interpolated,2019-04-20,209,April
A69-1602-24062,41.58215762785236,-82.03806586169578,interpolated,2019-04-21,210,April
A69-1602-24062,41.58270531532415,-82.03394411875846,interpolated,2019-04-22,211,April
A69-1602-24062,41.58325300279594,-82.02982237582111,interpolated,2019-04-23,212,April
A69-1602-24062,41.58380069026773,-82.02570063288377,interpolated,2019-04-24,213,April
A69-1602-24062,41.58434837773952,-82.02157888994643,interpolated,2019-04-25,214,April
A69-1602-24062,41.58489606521131,-82.01745714700908,interpolated,2019-04-26,215,April
A69-1602-24062,41.585443752683105,-82.01333540407175,interpolated,2019-04-27,216,April
A69-1602-24062,41.58599144015489,-82.00921366113441,interpolated,2019-04-28,217,April
A69-1602-24062,41.58653912762668,-82.00509191819707,interpolated,2019-04-29,218,April
A69-1602-24062,41.58708681509847,-82.00097017525972,interpolated,2019-04-30,219,April
A69-1602-24062,41.58763450257026,-81.99684843232238,interpolated,2019-05-01,220,May
A69-1602-24062,41.588182190042055,-81.99272668938505,interpolated,2019-05-02,221,May
A69-1602-24062,41.58872987751384,-81.98860494644771,interpolated,2019-05-03,222,May
A69-1602-24062,41.589277564985636,-81.984483203510365,interpolated,2019-05-04,223,May
A69-1602-24062,41.58982525245742,-81.98036146057302,interpolated,2019-05-05,224,May
A69-1602-24062,41.59037293992922,-81.97623971763568,interpolated,2019-05-06,225,May
A69-1602-24062,41.590920627401005,-81.97211797469835,interpolated,2019-05-07,226,May
A69-1602-24062,41.5914683148728,-81.967996231761,interpolated,2019-05-08,227,May
A69-1602-24062,41.592016002344586,-81.96387448882366,interpolated,2019-05-09,228,May
A69-1602-24062,41.59258,-81.95963,detection,2019-05-10,229,May
A69-1602-24064,41.45645,-82.7273,detection,2018-09-23,0,September
A69-1602-24064,41.45341,-82.72473,detection,2018-09-23,0,September
A69-1602-24064,41.45832,-82.7285,detection,2018-09-23,0,September
A69-1602-24064,41.45645,-82.7273,detection,2018-09-24,1,September
A69-1602-24064,41.45341,-82.72473,detection,2018-09-24,1,September
A69-1602-24064,41.46085,-82.71633,detection,2018-09-24,1,September
A69-1602-24064,41.45832,-82.7285,detection,2018-09-24,1,September
A69-1602-24064,41.45645,-82.7273,detection,2018-09-25,2,September
A69-1602-24064,41.45341,-82.72473,detection,2018-09-25,2,September
A69-1602-24064,41.45832,-82.7285,detection,2018-09-25,2,September
A69-1602-24064,41.46085,-82.71633,detection,2018-09-25,2,September
A69-1602-24064,41.45341,-82.72473,detection,2018-09-26,3,September
A69-1602-24064,41.45645,-82.7273,detection,2018-09-26,3,September
A69-1602-24064,41.45832,-82.7285,detection,2018-09-26,3,September
A69-1602-24064,41.45645,-82.7273,detection,2018-09-27,4,September
A69-1602-24064,41.45341,-82.72473,detection,2018-09-27,4,September
A69-1602-24064,41.45832,-82.7285,detection,2018-09-27,4,September
A69-1602-24064,41.46085,-82.71633,detection,2018-09-27,4,September
A69-1602-24064,41.45645,-82.7273,detection,2018-09-28,5,September
A69-1602-24064,41.45341,-82.72473,detection,2018-09-28,5,September
A69-1602-24064,41.45832,-82.7285,detection,2018-09-28,5,September
A69-1602-24064,41.46085,-82.71633,detection,2018-09-28,5,September
A69-1602-24064,41.45341,-82.72473,detection,2018-09-29,6,September
A69-1602-24064,41.45645,-82.7273,detection,2018-09-29,6,September
A69-1602-24064,41.45832,-82.7285,detection,2018-09-29,6,September
A69-1602-24064,41.45341,-82.72473,detection,2018-09-30,7,September
A69-1602-24064,41.45645,-82.7273,detection,2018-09-30,7,September
A69-1602-24064,41.45832,-82.7285,detection,2018-09-30,7,September
A69-1602-24064,41.45832,-82.7285,detection,2018-10-01,8,October
A69-1602-24064,41.45832,-82.7285,detection,2018-10-02,9,October
A69-1602-24064,41.45645,-82.7273,detection,2018-10-02,9,October
A69-1602-24064,41.45645,-82.7273,detection,2018-10-03,10,October
A69-1602-24064,41.45341,-82.72473,detection,2018-10-03,10,October
A69-1602-24064,41.46085,-82.71633,detection,2018-10-03,10,October
A69-1602-24064,41.45341,-82.72473,detection,2018-10-04,11,October
A69-1602-24064,41.45645,-82.7273,detection,2018-10-04,11,October
A69-1602-24064,41.45832,-82.7285,detection,2018-10-04,11,October
A69-1602-24064,41.46963,-82.72596,detection,2018-10-04,11,October
A69-1602-24064,41.46085,-82.71633,detection,2018-10-04,11,October
A69-1602-24064,41.46173,-82.74008,detection,2018-10-04,11,October
A69-1602-24064,41.46591,-82.70012,detection,2018-10-04,11,October
A69-1602-24064,41.4767,-82.71092,detection,2018-10-04,11,October
A69-1602-24064,41.46085,-82.71633,detection,2018-10-05,12,October
A69-1602-24064,41.46591,-82.70012,detection,2018-10-05,12,October
A69-1602-24064,41.46963,-82.72596,detection,2018-10-05,12,October
A69-1602-24064,41.46173,-82.74008,detection,2018-10-05,12,October
A69-1602-24064,41.4767,-82.71092,detection,2018-10-05,12,October
A69-1602-24064,41.47956,-82.6937,detection,2018-10-05,12,October
A69-1602-24064,41.49441,-82.69843,detection,2018-10-05,12,October
A69-1602-24064,41.4767,-82.71092,detection,2018-10-06,13,October
A69-1602-24064,41.46591,-82.70012,detection,2018-10-06,13,October
A69-1602-24064,41.47956,-82.6937,detection,2018-10-06,13,October
A69-1602-24064,41.49441,-82.69843,detection,2018-10-06,13,October
A69-1602-24064,41.46085,-82.71633,detection,2018-10-06,13,October
A69-1602-24064,41.46963,-82.72596,detection,2018-10-06,13,October
A69-1602-24064,41.4767,-82.71092,detection,2018-10-07,14,October
A69-1602-24064,41.47956,-82.6937,detection,2018-10-07,14,October
A69-1602-24064,41.46591,-82.70012,detection,2018-10-07,14,October
A69-1602-24064,41.49441,-82.69843,detection,2018-10-07,14,October
A69-1602-24064,41.46963,-82.72596,detection,2018-10-07,14,October
A69-1602-24064,41.49441,-82.69843,detection,2018-10-08,15,October
A69-1602-24064,41.49441,-82.69843,detection,2018-10-09,16,October
A69-1602-24064,41.47956,-82.6937,detection,2018-10-09,16,October
A69-1602-24064,41.47956,-82.6937,interpolated,2018-10-10,17,October
A69-1602-24064,41.47956,-82.6937,detection,2018-10-11,18,October
A69-1602-24064,41.4767,-82.71092,detection,2018-10-11,18,October
A69-1602-24064,41.47956,-82.6937,detection,2018-10-12,19,October
A69-1602-24064,41.49441,-82.69843,detection,2018-10-12,19,October
A69-1602-24064,41.47956,-82.6937,detection,2018-10-13,20,October
A69-1602-24064,41.46591,-82.70012,detection,2018-10-13,20,October
A69-1602-24064,41.4767,-82.71092,detection,2018-10-13,20,October
A69-1602-24064,41.46085,-82.71633,detection,2018-10-13,20,October
A69-1602-24064,41.47956,-82.6937,detection,2018-10-14,21,October
A69-1602-24064,41.49441,-82.69843,detection,2018-10-14,21,October
A69-1602-24064,41.4767,-82.71092,detection,2018-10-14,21,October
A69-1602-24064,41.46591,-82.70012,detection,2018-10-14,21,October
A69-1602-24064,41.47956,-82.6937,detection,2018-10-15,22,October
A69-1602-24064,41.4767,-82.71092,detection,2018-10-15,22,October
A69-1602-24064,41.46591,-82.70012,detection,2018-10-15,22,October
A69-1602-24064,41.46591,-82.70012,detection,2018-10-16,23,October
A69-1602-24064,41.49441,-82.69843,detection,2018-10-16,23,October
A69-1602-24064,41.49507926599878,-82.69863143383729,interpolated,2018-10-17,24,October
A69-1602-24064,41.50104917951261,-82.70042824196679,interpolated,2018-10-18,25,October
A69-1602-24064,41.507019093026436,-82.70222505009627,interpolated,2018-10-19,26,October
A69-1602-24064,41.51298900654026,-82.70402185822576,interpolated,2018-10-20,27,October
A69-1602-24064,41.51895892005408,-82.70581866635526,interpolated,2018-10-21,28,October
A69-1602-24064,41.524928833567905,-82.70761547448474,interpolated,2018-10-22,29,October
A69-1602-24064,41.53089874708173,-82.70941228261422,interpolated,2018-10-23,30,October
A69-1602-24064,41.53686866059555,-82.71120909074372,interpolated,2018-10-24,31,October
A69-1602-24064,41.542838574109375,-82.7130058988732,interpolated,2018-10-25,32,October
A69-1602-24064,41.548808487623205,-82.71480270700269,interpolated,2018-10-26,33,October
A69-1602-24064,41.55477840113703,-82.71659951513219,interpolated,2018-10-27,34,October
A69-1602-24064,41.56074831465085,-82.71839632326167,interpolated,2018-10-28,35,October
A69-1602-24064,41.566718228164675,-82.72019313139116,interpolated,2018-10-29,36,October
A69-1602-24064,41.5726881416785,-82.72198993952065,interpolated,2018-10-30,37,October
A69-1602-24064,41.57865805519232,-82.72378674765014,interpolated,2018-10-31,38,October
A69-1602-24064,41.584627968706144,-82.72558355577962,interpolated,2018-11-01,39,November
A69-1602-24064,41.59059788221997,-82.72738036390912,interpolated,2018-11-02,40,November
A69-1602-24064,41.59656779573379,-82.7291771720386,interpolated,2018-11-03,41,November
A69-1602-24064,41.60253770924762,-82.73097398016809,interpolated,2018-11-04,42,November
A69-1602-24064,41.608507622761444,-82.73277078829759,interpolated,2018-11-05,43,November
A69-1602-24064,41.61447753627527,-82.73456759642707,interpolated,2018-11-06,44,November
A69-1602-24064,41.62044744978909,-82.73636440455655,interpolated,2018-11-07,45,November
A69-1602-24064,41.62641736330291,-82.73816121268605,interpolated,2018-11-08,46,November
A69-1602-24064,41.632387276816736,-82.73995802081554,interpolated,2018-11-09,47,November
A69-1602-24064,41.63835719033056,-82.74175482894503,interpolated,2018-11-10,48,November
A69-1602-24064,41.64432710384438,-82.74355163707452,interpolated,2018-11-11,49,November
A69-1602-24064,41.65029701735821,-82.745348445204,interpolated,2018-11-12,50,November
A69-1602-24064,41.656266930872036,-82.7471452533335,interpolated,2018-11-13,51,November
A69-1602-24064,41.66223684438586,-82.74894206146298,interpolated,2018-11-14,52,November
A69-1602-24064,41.66820675789968,-82.75073886959247,interpolated,2018-11-15,53,November
A69-1602-24064,41.674176671413505,-82.75253567772197,interpolated,2018-11-16,54,November
A69-1602-24064,41.68014658492733,-82.75433248585145,interpolated,2018-11-17,55,November
A69-1602-24064,41.68611649844115,-82.75612929398093,interpolated,2018-11-18,56,November
A69-1602-24064,41.692086411954975,-82.75792610211043,interpolated,2018-11-19,57,November
A69-1602-24064,41.698056325468805,-82.75972291023992,interpolated,2018-11-20,58,November
A69-1602-24064,41.70402623898263,-82.7615197183694,interpolated,2018-11-21,59,November
A69-1602-24064,41.70999615249645,-82.7633165264989,interpolated,2018-11-22,60,November
A69-1602-24064,41.715966066010274,-82.76511333462838,interpolated,2018-11-23,61,November
A69-1602-24064,41.7219359795241,-82.76691014275787,interpolated,2018-11-24,62,November
A69-1602-24064,41.72790589303792,-82.76870695088736,interpolated,2018-11-25,63,November
A69-1602-24064,41.733875806551744,-82.77050375901685,interpolated,2018-11-26,64,November
A69-1602-24064,41.73984572006557,-82.77230056714633,interpolated,2018-11-27,65,November
A69-1602-24064,41.7458156335794,-82.77409737527583,interpolated,2018-11-28,66,November
A69-1602-24064,41.75178554709322,-82.77589418340531,interpolated,2018-11-29,67,November
A69-1602-24064,41.757755460607044,-82.7776909915348,interpolated,2018-11-30,68,November
A69-1602-24064,41.76865,-82.78097,detection,2018-12-01,69,December
A69-1602-24064,41.76865,-82.78097,detection,2018-12-02,70,December
A69-1602-24064,41.76865,-82.78097,interpolated,2018-12-03,71,December
A69-1602-24064,41.76865,-82.78097,interpolated,2018-12-04,72,December
A69-1602-24064,41.76865,-82.78097,interpolated,2018-12-05,73,December
A69-1602-24064,41.76865,-82.78097,interpolated,2018-12-06,74,December
A69-1602-24064,41.76865,-82.78097,interpolated,2018-12-07,75,December
A69-1602-24064,41.76865,-82.78097,interpolated,2018-12-08,76,December
A69-1602-24064,41.76865,-82.78097,interpolated,2018-12-09,77,December
A69-1602-24064,41.76865,-82.78097,interpolated,2018-12-10,78,December
A69-1602-24064,41.76865,-82.78097,interpolated,2018-12-11,79,December
A69-1602-24064,41.76865,-82.78097,interpolated,2018-12-12,80,December
A69-1602-24064,41.76865,-82.78097,interpolated,2018-12-13,81,December
A69-1602-24064,41.76865,-82.78097,interpolated,2018-12-14,82,December
A69-1602-24064,41.76865,-82.78097,interpolated,2018-12-15,83,December
A69-1602-24064,41.76865,-82.78097,interpolated,2018-12-16,84,December
A69-1602-24064,41.76865,-82.78097,detection,2018-12-17,85,December
A69-1602-24064,41.7775,-82.78737,detection,2018-12-18,86,December
A69-1602-24064,41.76865,-82.78097,detection,2018-12-19,87,December
A69-1602-24064,41.7775,-82.78737,detection,2018-12-19,87,December
A69-1602-24064,41.76678,-82.78803,detection,2018-12-19,87,December
A69-1602-24064,41.77452,-82.78065,detection,2018-12-19,87,December
A69-1602-24064,41.76983117325243,-82.78090560895387,interpolated,2018-12-20,88,December
A69-1602-24064,41.77135319930736,-82.7808226364943,interpolated,2018-12-21,89,December
A69-1602-24064,41.7728752253623,-82.78073966403475,interpolated,2018-12-22,90,December
A69-1602-24064,41.77452,-82.78065,detection,2018-12-23,91,December
A69-1602-24064,41.772750354506016,-82.78074647130461,interpolated,2018-12-24,92,December
A69-1602-24064,41.770820197708936,-82.7808516927995,interpolated,2018-12-25,93,December
A69-1602-24064,41.76865,-82.78097,detection,2018-12-26,94,December
A69-1602-24064,41.76924100748992,-82.78063463811662,interpolated,2018-12-27,95,December
A69-1602-24064,41.76994638588127,-82.78023437749411,interpolated,2018-12-28,96,December
A69-1602-24064,41.77065176427263,-82.77983411687161,interpolated,2018-12-29,97,December
A69-1602-24064,41.77135714266398,-82.7794338562491,interpolated,2018-12-30,98,December
A69-1602-24064,41.77206252105534,-82.77903359562659,interpolated,2018-12-31,99,December
A69-1602-24064,41.77276789944669,-82.77863333500409,interpolated,2019-01-01,100,January
A69-1602-24064,41.77347327783805,-82.77823307438157,interpolated,2019-01-02,101,January
A69-1602-24064,41.7741786562294,-82.77783281375908,interpolated,2019-01-03,102,January
A69-1602-24064,41.77488403462076,-82.77743255313656,interpolated,2019-01-04,103,January
A69-1602-24064,41.77558941301212,-82.77703229251406,interpolated,2019-01-05,104,January
A69-1602-24064,41.77629479140347,-82.77663203189155,interpolated,2019-01-06,105,January
A69-1602-24064,41.77700016979483,-82.77623177126905,interpolated,2019-01-07,106,January
A69-1602-24064,41.777705548186184,-82.77583151064654,interpolated,2019-01-08,107,January
A69-1602-24064,41.77841092657754,-82.77543125002403,interpolated,2019-01-09,108,January
A69-1602-24064,41.779116304968895,-82.77503098940153,interpolated,2019-01-10,109,January
A69-1602-24064,41.779821683360254,-82.77463072877902,interpolated,2019-01-11,110,January
A69-1602-24064,41.780527061751606,-82.77423046815652,interpolated,2019-01-12,111,January
A69-1602-24064,41.781232440142965,-82.773830207534,interpolated,2019-01-13,112,January
A69-1602-24064,41.78193781853432,-82.7734299469115,interpolated,2019-01-14,113,January
A69-1602-24064,41.782643196925676,-82.773029686289,interpolated,2019-01-15,114,January
A69-1602-24064,41.783370478304974,-82.77271240620509,interpolated,2019-01-16,115,January
A69-1602-24064,41.784181506813056,-82.77271240620509,interpolated,2019-01-17,116,January
